,quantile,menu_tar,sum_tar,dim_pizza_menu,type,diff
31,0.01,57501.21243458183,59234.31795676055,9188.0,0.0,-1733.1055221787174
32,0.01,56876.41620161844,58593.57014157996,9088.0,0.0,-1717.1539399615212
33,0.01,56236.31709285086,57933.788706194435,8988.0,0.0,-1697.4716133435722
34,0.01,55616.66698103759,57296.16507930125,8888.0,0.0,-1679.4980982636625
35,0.01,54991.59911082068,56651.454205070935,8788.0,0.0,-1659.8550942502552
36,0.01,54373.37630456389,56013.27299822552,8688.0,0.0,-1639.896693661627
37,0.01,53735.009214996186,55360.42005842517,8588.0,0.0,-1625.410843428981
38,0.01,53082.95753858547,54690.90756226117,8488.0,0.0,-1607.9500236757012
39,0.01,52416.00104185284,54000.15394646953,8388.0,0.0,-1584.1529046166906
40,0.01,51773.47503492594,53333.70784239445,8288.0,0.0,-1560.2328074685065
41,0.01,51155.05221668011,52698.80976717377,8188.0,0.0,-1543.7575504936613
42,0.01,50560.12120040081,52084.39312551698,8088.0,0.0,-1524.2719251161689
43,0.01,49915.5734547904,51420.82599533485,7988.0,0.0,-1505.252540544454
44,0.01,49272.59940164344,50757.87473638225,7888.0,0.0,-1485.2753347388061
45,0.01,48651.150034261635,50121.151459370805,7788.0,0.0,-1470.0014251091707
46,0.01,48030.51817153083,49481.05862444062,7688.0,0.0,-1450.540452909794
47,0.01,47404.38579588634,48831.70118171414,7588.0,0.0,-1427.315385827802
48,0.01,46786.53032861379,48197.819084669354,7488.0,0.0,-1411.288756055561
49,0.01,46165.52104932492,47555.577964191376,7388.0,0.0,-1390.056914866458
50,0.01,45531.69398946522,46903.705564549535,7288.0,0.0,-1372.0115750843179
51,0.01,44903.2323225773,46255.26873710031,7188.0,0.0,-1352.0364145230124
52,0.01,44253.95267171232,45588.165666266184,7088.0,0.0,-1334.2129945538618
53,0.01,43647.343913811346,44962.232566322404,6988.0,0.0,-1314.8886525110574
54,0.01,42973.68021301224,44268.908939885245,6888.0,0.0,-1295.228726873007
55,0.01,42349.310690868384,43619.29737216322,6788.0,0.0,-1269.9866812948385
56,0.01,41700.857999421045,42952.43299650229,6688.0,0.0,-1251.5749970812467
57,0.01,41101.11029212395,42336.434539609225,6588.0,0.0,-1235.324247485274
58,0.01,40472.291239085695,41689.564742681236,6488.0,0.0,-1217.2735035955411
59,0.01,39866.96086977076,41058.2110015533,6388.0,0.0,-1191.2501317825445
60,0.01,39255.67644629683,40427.08173748057,6288.0,0.0,-1171.4052911837425
61,0.01,38615.1270007212,39766.573578072865,6188.0,0.0,-1151.446577351664
62,0.01,37989.812805625406,39122.331651942586,6088.0,0.0,-1132.5188463171799
63,0.01,37368.83052378922,38480.964050968985,5988.0,0.0,-1112.1335271797652
64,0.01,36720.56568095743,37814.351568112506,5888.0,0.0,-1093.785887155078
65,0.01,36091.62669316289,37166.95003534438,5788.0,0.0,-1075.3233421814875
66,0.01,35482.04798442876,36535.17933765328,5688.0,0.0,-1053.1313532245185
67,0.01,34868.985939474805,35906.067062773356,5588.0,0.0,-1037.0811232985507
68,0.01,34237.2148089236,35250.855942107635,5488.0,0.0,-1013.6411331840354
69,0.01,33623.390300110215,34617.12332822582,5388.0,0.0,-993.7330281156028
70,0.01,33019.12294739872,33991.55787543565,5288.0,0.0,-972.4349280369279
71,0.01,32377.482089825702,33329.842657874295,5188.0,0.0,-952.3605680485925
72,0.01,31738.88448241717,32672.720036325325,5088.0,0.0,-933.8355539081567
73,0.01,31134.374981625093,32051.31702571933,4988.0,0.0,-916.9420440942376
74,0.01,30454.878236973338,31349.975017308305,4888.0,0.0,-895.0967803349668
75,0.01,29818.651784838527,30694.527280931034,4788.0,0.0,-875.8754960925071
76,0.01,29195.162691452686,30054.265569095358,4688.0,0.0,-859.102877642672
77,0.01,28580.30954740281,29420.429080972066,4588.0,0.0,-840.1195335692573
78,0.01,27957.40278785411,28780.261353691974,4488.0,0.0,-822.8585658378652
79,0.01,27319.657668984088,28128.41941220622,4388.0,0.0,-808.7617432221341
80,0.01,26688.129797151734,27477.041133402723,4288.0,0.0,-788.9113362509888
81,0.01,26064.754397237717,26837.10897570098,4188.0,0.0,-772.3545784632624
82,0.01,25449.25993251255,26208.507819095958,4088.0,0.0,-759.2478865834091
83,0.01,24824.417585157382,25566.28286441202,3988.0,0.0,-741.8652792546382
84,0.01,24213.059152556467,24931.828697994606,3888.0,0.0,-718.7695454381392
85,0.01,23599.63691634663,24300.75829343289,3788.0,0.0,-701.1213770862596
86,0.01,23003.218142546044,23682.028685395067,3688.0,0.0,-678.8105428490235
87,0.01,22412.543672581305,23074.396667832963,3588.0,0.0,-661.8529952516583
88,0.01,21796.639286014062,22434.22529206062,3488.0,0.0,-637.5860060465566
89,0.01,21152.86450338058,21769.543541835807,3388.0,0.0,-616.679038455226
90,0.01,20513.365189699864,21107.758450197813,3288.0,0.0,-594.3932604979491
91,0.01,19875.899763963185,20454.26385199025,3188.0,0.0,-578.364088027065
92,0.01,19279.94734948696,19843.422906261534,3088.0,0.0,-563.4755567745742
93,0.01,18674.716427011415,19216.792925976544,2988.0,0.0,-542.0764989651288
94,0.01,18039.124618469825,18561.067126819,2888.0,0.0,-521.9425083491769
95,0.01,17403.786410941888,17910.88551164536,2788.0,0.0,-507.0991007034718
96,0.01,16762.240174981038,17251.187715644395,2688.0,0.0,-488.94754066335736
97,0.01,16138.62516845837,16606.66776995707,2588.0,0.0,-468.0426014986988
98,0.01,15518.609606089856,15972.929159561343,2488.0,0.0,-454.31955347148687
99,0.01,14874.436279830188,15310.48733525984,2388.0,0.0,-436.0510554296525
100,0.01,14249.968935876415,14665.226137149499,2288.0,0.0,-415.2572012730834
101,0.01,13623.44965339791,14024.460729672799,2188.0,0.0,-401.0110762748882
102,0.01,13014.466730178276,13396.276824044062,2088.0,0.0,-381.81009386578626
103,0.01,12390.361149140059,12758.690625903904,1988.0,0.0,-368.3294767638454
104,0.01,11760.255399544672,12108.372550304584,1888.0,0.0,-348.11715075991196
105,0.01,11134.96688666095,11470.711195025116,1788.0,0.0,-335.7443083641665
106,0.01,10527.2144489696,10846.448489651228,1688.0,0.0,-319.23404068162745
107,0.01,9949.56131348329,10248.864775914282,1588.0,0.0,-299.303462430993
108,0.01,9315.729363034225,9598.743561320814,1488.0,0.0,-283.0141982865898
109,0.01,8713.701464226477,8976.58757431571,1388.0,0.0,-262.8861100892336
110,0.01,8095.866557652691,8341.659823525511,1288.0,0.0,-245.79326587282048
111,0.01,7477.729495111984,7705.977257216701,1188.0,0.0,-228.24776210471737
112,0.01,6865.099814793699,7072.222503729118,1088.0,0.0,-207.12268893541932
113,0.01,6250.2169360308835,6432.792161584774,988.0,0.0,-182.57522555389005
114,0.01,5592.328637688137,5757.713323688603,888.0,0.0,-165.384686000466
115,0.01,4921.812373056357,5069.39975112609,788.0,0.0,-147.58737806973386
116,0.01,4274.503541907692,4397.83039112365,688.0,0.0,-123.32684921595774
117,0.01,3667.2188112150834,3772.989619975082,588.0,0.0,-105.77080875999854
118,0.01,3040.7308691708367,3127.6495279744695,488.0,0.0,-86.91865880363275
119,0.01,2395.858520718768,2463.909450793667,388.0,0.0,-68.05093007489904
120,0.01,1798.7495304038875,1847.427720729824,288.0,0.0,-48.678190325936384
121,0.01,1161.595558165749,1194.1055434396224,188.0,0.0,-32.509985273873326
122,0.01,552.7643236057597,569.9759389056512,88.0,0.0,-17.21161529989149
123,0.01,542.920494962254,560.4844658119803,87.0,0.0,-17.563970849726275
124,0.01,535.0110198857305,551.7282579856636,86.0,0.0,-16.71723809993307
125,0.01,527.02937598582,544.4323655474473,85.0,0.0,-17.402989561627237
126,0.01,521.3263753850183,538.4043026337205,84.0,0.0,-17.077927248702167
127,0.01,517.8149007791644,534.4234504841023,83.0,0.0,-16.6085497049379
128,0.01,509.3446722787321,526.1777564783944,82.0,0.0,-16.833084199662267
129,0.01,504.188545853548,521.5685302119142,81.0,0.0,-17.379984358366187
130,0.01,496.953151340409,513.2049733836182,80.0,0.0,-16.25182204320913
131,0.01,489.3229585834233,504.94138839618495,79.0,0.0,-15.618429812761633
132,0.01,484.4390652527145,499.5638380602665,78.0,0.0,-15.124772807552006
133,0.01,479.38036510061556,494.9412244548297,77.0,0.0,-15.56085935421413
134,0.01,474.1947684806396,489.68650213602564,76.0,0.0,-15.491733655386042
135,0.01,469.9796172612928,485.3339878799074,75.0,0.0,-15.35437061861461
136,0.01,464.4997702302153,479.89781986130924,74.0,0.0,-15.398049631093954
137,0.01,457.60835566890455,472.60703806792253,73.0,0.0,-14.99868239901798
138,0.01,454.97919346905746,469.69148286642263,72.0,0.0,-14.712289397365168
139,0.01,444.9648564117301,459.5993743033605,71.0,0.0,-14.634517891630367
140,0.01,435.4951581774535,449.866409263117,70.0,0.0,-14.371251085663516
141,0.01,429.35187709310685,443.1510699122639,69.0,0.0,-13.799192819157042
142,0.01,423.57480015414103,437.1157484363951,68.0,0.0,-13.540948282254078
143,0.01,417.0192381462866,429.2187785181198,67.0,0.0,-12.199540371833166
144,0.01,412.2632858432437,423.8194910183389,66.0,0.0,-11.556205175095215
145,0.01,404.4874008929928,416.22714095611445,65.0,0.0,-11.739740063121644
146,0.01,396.99699760862745,408.7357715245102,64.0,0.0,-11.738773915882746
147,0.01,389.3028691231143,401.3920138893258,63.0,0.0,-12.089144766211518
148,0.01,382.85395195951673,395.07125439560195,62.0,0.0,-12.21730243608522
149,0.01,375.60072965509653,387.8160890951349,61.0,0.0,-12.215359440038355
150,0.01,370.50905545046703,383.4063089924015,60.0,0.0,-12.897253541934447
151,0.01,363.24440947089806,375.14476846962646,59.0,0.0,-11.900358998728393
152,0.01,357.5230946478259,369.2665856300806,58.0,0.0,-11.743490982254684
153,0.01,354.00322119612974,364.18570645068974,57.0,0.0,-10.182485254559992
154,0.01,351.55844499295813,360.5767093830973,56.0,0.0,-9.018264390139166
155,0.01,348.7942769859826,357.0559151196737,55.0,0.0,-8.261638133691122
156,0.01,346.91440508966616,354.88348778849684,54.0,0.0,-7.969082698830675
157,0.01,337.2955126807235,344.9951431718998,53.0,0.0,-7.699630491176322
158,0.01,330.0141200146236,337.38126706889165,52.0,0.0,-7.3671470542680595
159,0.01,322.6895661545027,330.0483199698202,51.0,0.0,-7.358753815317527
160,0.01,317.4402906768828,324.9583915847814,50.0,0.0,-7.518100907898599
161,0.01,309.79723717649085,317.0632778050815,49.0,0.0,-7.266040628590645
162,0.01,303.19057607415925,309.63455687943025,48.0,0.0,-6.443980805270996
163,0.01,296.77450341817644,302.9425632073214,47.0,0.0,-6.168059789144991
164,0.01,291.2295630119495,297.2748968197089,46.0,0.0,-6.045333807759391
165,0.01,285.2747628862992,290.90009346650163,45.0,0.0,-5.625330580202444
166,0.01,279.5602154012756,286.0279550999581,44.0,0.0,-6.467739698682465
167,0.01,277.3668806135729,283.49438143580255,43.0,0.0,-6.127500822229649
168,0.01,268.545418206842,274.51717856111577,42.0,0.0,-5.971760354273783
169,0.01,261.17268984867724,267.27012206285724,41.0,0.0,-6.097432214180003
170,0.01,254.74303020860225,260.3923253332494,40.0,0.0,-5.649295124647153
171,0.01,248.11676688325588,253.48386278940006,39.0,0.0,-5.367095906144186
172,0.01,240.7571633346588,246.1586404853238,38.0,0.0,-5.401477150664988
173,0.01,233.6539753579964,239.4031937920626,37.0,0.0,-5.749218434066222
174,0.01,225.76967996808116,231.37233505252314,36.0,0.0,-5.602655084441977
175,0.01,219.16552282198336,224.76712214548772,35.0,0.0,-5.6015993235043595
176,0.01,213.77044362068068,219.4771841762477,34.0,0.0,-5.706740555567023
177,0.01,207.92732754603514,213.287698377396,33.0,0.0,-5.360370831360854
178,0.01,202.33989105502633,207.5208471960044,32.0,0.0,-5.180956140978083
179,0.01,200.23749180517814,204.68822764379314,31.0,0.0,-4.450735838615003
180,0.01,193.74745552376783,198.5417042186528,30.0,0.0,-4.7942486948849705
181,0.01,187.66747420212573,192.08308857547192,29.0,0.0,-4.4156143733461874
182,0.01,182.4827924130425,186.33525550837157,28.0,0.0,-3.8524630953290853
183,0.01,175.1862328582912,178.69814133332025,27.0,0.0,-3.5119084750290597
184,0.01,166.90929784970604,170.0919447883957,26.0,0.0,-3.1826469386896576
185,0.01,158.95731496884957,162.3966033928836,25.0,0.0,-3.4392884240340322
186,0.01,153.4263746760273,156.4807253094381,24.0,0.0,-3.0543506334107917
187,0.01,145.5323992737849,148.9415278499472,23.0,0.0,-3.4091285761622885
188,0.01,138.33885203668558,140.98540833047585,22.0,0.0,-2.646556293790269
189,0.01,130.59084868986474,133.31271700951424,21.0,0.0,-2.721868319649502
190,0.01,125.34111676415762,128.4037020522805,20.0,0.0,-3.0625852881228752
191,0.01,120.87144638446284,123.59679273869884,19.0,0.0,-2.7253463542359952
192,0.01,114.68650426458032,117.90814676607111,18.0,0.0,-3.2216425014907912
193,0.01,107.39253748076487,110.15531504672187,17.0,0.0,-2.762777565956995
194,0.01,102.30609062611296,105.21986752683566,16.0,0.0,-2.913776900722695
195,0.01,97.79081771537938,100.59979555444711,15.0,0.0,-2.8089778390677367
196,0.01,94.20600729019145,96.6926584989136,14.0,0.0,-2.486651208722151
197,0.01,84.55152363576542,87.03539585964621,13.0,0.0,-2.4838722238807946
198,0.01,77.53365057549712,79.49471550443538,12.0,0.0,-1.9610649289382565
199,0.01,69.75806224824356,71.00924006794658,11.0,0.0,-1.2511778197030168
200,0.01,61.76819877519546,62.396331224731,10.0,0.0,-0.628132449535542
201,0.05,56511.5952852841,57953.63518353381,12288.0,0.0,-1442.0398982497063
202,0.05,56068.18502544757,57493.80979404512,12188.0,0.0,-1425.6247685975468
203,0.05,55595.21248692094,57004.590318171024,12088.0,0.0,-1409.3778312500872
204,0.05,55152.500032911834,56545.97103905444,11988.0,0.0,-1393.4710061426085
205,0.05,54710.48506501893,56090.39201646141,11888.0,0.0,-1379.9069514424773
206,0.05,54243.989847412275,55613.80851788972,11788.0,0.0,-1369.818670477449
207,0.05,53817.22414845362,55168.610889615506,11688.0,0.0,-1351.3867411618849
208,0.05,53347.54603890359,54684.98269662726,11588.0,0.0,-1337.4366577236724
209,0.05,52892.05227658909,54213.19698394851,11488.0,0.0,-1321.1447073594172
210,0.05,52408.164785604284,53723.385605248346,11388.0,0.0,-1315.2208196440624
211,0.05,51943.19385543204,53246.102343962186,11288.0,0.0,-1302.908488530149
212,0.05,51497.77783249522,52780.62438285215,11188.0,0.0,-1282.8465503569241
213,0.05,51049.237250456354,52315.462048811365,11088.0,0.0,-1266.2247983550114
214,0.05,50593.295566280955,51847.321948043405,10988.0,0.0,-1254.026381762451
215,0.05,50122.172017194796,51368.23445161072,10888.0,0.0,-1246.0624344159223
216,0.05,49638.42382154096,50879.42096036652,10788.0,0.0,-1240.9971388255653
217,0.05,49179.4082782006,50407.46824703058,10688.0,0.0,-1228.0599688299772
218,0.05,48720.28796563618,49935.34678109939,10588.0,0.0,-1215.0588154632133
219,0.05,48245.16520383343,49456.55187456202,10488.0,0.0,-1211.3866707285924
220,0.05,47757.50489368319,48966.96119694204,10388.0,0.0,-1209.4563032588485
221,0.05,47309.65758418868,48503.50187402509,10288.0,0.0,-1193.8442898364083
222,0.05,46852.84843337088,48038.76383705544,10188.0,0.0,-1185.9154036845648
223,0.05,46394.02837873058,47563.736223764114,10088.0,0.0,-1169.707845033532
224,0.05,45935.48517456179,47096.29260822611,9988.0,0.0,-1160.8074336643185
225,0.05,45495.35087505274,46639.75653707979,9888.0,0.0,-1144.4056620270494
226,0.05,45045.625759090355,46177.0598083409,9788.0,0.0,-1131.4340492505435
227,0.05,44594.006050805736,45709.29429896237,9688.0,0.0,-1115.288248156634
228,0.05,44119.04183322127,45221.352553985154,9588.0,0.0,-1102.3107207638823
229,0.05,43667.3104900787,44763.450079152404,9488.0,0.0,-1096.139589073704
230,0.05,43205.46565366286,44287.53118343102,9388.0,0.0,-1082.0655297681587
231,0.05,42756.106792818406,43827.20291135392,9288.0,0.0,-1071.0961185355118
232,0.05,42324.01280593069,43374.51750648519,9188.0,0.0,-1050.5047005544984
233,0.05,41876.273479395604,42909.27593809323,9088.0,0.0,-1033.0024586976288
234,0.05,41440.34949479287,42457.3580415008,8988.0,0.0,-1017.0085467079261
235,0.05,40968.039469422365,41973.17760427012,8888.0,0.0,-1005.1381348477516
236,0.05,40508.347944573674,41498.093844894574,8788.0,0.0,-989.7459003209005
237,0.05,40069.13574564393,41041.68732525018,8688.0,0.0,-972.5515796062537
238,0.05,39626.28251516854,40583.609940070346,8588.0,0.0,-957.3274249018068
239,0.05,39138.34043804102,40088.305990403314,8488.0,0.0,-949.9655523622932
240,0.05,38656.25863492605,39594.847014293904,8388.0,0.0,-938.5883793678513
241,0.05,38178.98327120504,39107.87829196186,8288.0,0.0,-928.8950207568196
242,0.05,37730.44958430098,38644.810434925676,8188.0,0.0,-914.3608506246965
243,0.05,37273.410064080206,38176.10687285451,8088.0,0.0,-902.6968087743007
244,0.05,36792.48413428856,37690.4518431559,7988.0,0.0,-897.9677088673343
245,0.05,36361.039293430076,37242.67217925905,7888.0,0.0,-881.6328858289708
246,0.05,35904.81914308132,36770.85144964913,7788.0,0.0,-866.0323065678167
247,0.05,35479.04458442895,36329.58245020405,7688.0,0.0,-850.5378657750989
248,0.05,35040.3862942424,35875.98040903732,7588.0,0.0,-835.5941147949197
249,0.05,34553.84075886084,35386.39999420889,7488.0,0.0,-832.5592353480533
250,0.05,34074.70033720191,34901.3708757065,7388.0,0.0,-826.6705385045934
251,0.05,33624.83187126744,34436.508342809415,7288.0,0.0,-811.6764715419777
252,0.05,33172.21411356173,33969.91564914425,7188.0,0.0,-797.7015355825206
253,0.05,32695.04826894906,33484.43948230839,7088.0,0.0,-789.391213359333
254,0.05,32216.40035986362,32994.84154267953,6988.0,0.0,-778.4411828159136
255,0.05,31764.857410187804,32538.07690477502,6888.0,0.0,-773.2194945872143
256,0.05,31304.97270381538,32066.87072212251,6788.0,0.0,-761.898018307129
257,0.05,30846.7474112231,31596.80115597697,6688.0,0.0,-750.05374475387
258,0.05,30372.259713980282,31114.270593239173,6588.0,0.0,-742.0108792588908
259,0.05,29935.65394349399,30662.559531003804,6488.0,0.0,-726.9055875098129
260,0.05,29457.699935349752,30174.45313847128,6388.0,0.0,-716.7532031215269
261,0.05,28994.92477634296,29698.368762222617,6288.0,0.0,-703.4439858796577
262,0.05,28544.333471720805,29233.546808944793,6188.0,0.0,-689.2133372239878
263,0.05,28109.353290337516,28784.304979122262,6088.0,0.0,-674.9516887847458
264,0.05,27646.694819843513,28307.031726379228,5988.0,0.0,-660.3369065357147
265,0.05,27182.421091717697,27832.146840514462,5888.0,0.0,-649.7257487967654
266,0.05,26722.878291009372,27365.73112592698,5788.0,0.0,-642.8528349176086
267,0.05,26273.73982964494,26904.025651631433,5688.0,0.0,-630.2858219864938
268,0.05,25837.032715606707,26452.989570287216,5588.0,0.0,-615.9568546805094
269,0.05,25377.528110042884,25981.94868831319,5488.0,0.0,-604.4205782703066
270,0.05,24919.3002543147,25507.49912573157,5388.0,0.0,-588.1988714168692
271,0.05,24446.798100714164,25024.178919235597,5288.0,0.0,-577.380818521433
272,0.05,23965.539033372857,24534.771767802198,5188.0,0.0,-569.2327344293408
273,0.05,23509.447329124203,24065.532986478767,5088.0,0.0,-556.0856573545643
274,0.05,23040.87663343185,23590.547685215523,4988.0,0.0,-549.6710517836727
275,0.05,22569.586017270805,23113.61443364897,4888.0,0.0,-544.0284163781653
276,0.05,22118.255387196376,22647.48860478828,4788.0,0.0,-529.2332175919037
277,0.05,21676.989862516144,22180.637789495988,4688.0,0.0,-503.64792697984376
278,0.05,21232.918923128716,21717.481569610667,4588.0,0.0,-484.56264648195065
279,0.05,20783.661417321448,21254.574562065693,4488.0,0.0,-470.9131447442451
280,0.05,20314.08921734031,20774.914082044543,4388.0,0.0,-460.824864704231
281,0.05,19851.67516387088,20300.872889735987,4288.0,0.0,-449.1977258651059
282,0.05,19407.632892269758,19838.702519448558,4188.0,0.0,-431.06962717880015
283,0.05,18948.601680302905,19370.443626410848,4088.0,0.0,-421.84194610794293
284,0.05,18462.546872695995,18878.391132978406,3988.0,0.0,-415.8442602824107
285,0.05,18015.59451297144,18423.01717561741,3888.0,0.0,-407.4226626459713
286,0.05,17521.41555961396,17923.818657091964,3788.0,0.0,-402.4030974780035
287,0.05,17052.204093911074,17450.69421899988,3688.0,0.0,-398.49012508880696
288,0.05,16588.668674820452,16973.90617263111,3588.0,0.0,-385.23749781065635
289,0.05,16160.484605316742,16530.15479348036,3488.0,0.0,-369.67018816361815
290,0.05,15706.506235636087,16067.785974885715,3388.0,0.0,-361.2797392496286
291,0.05,15246.649810190342,15599.587625532085,3288.0,0.0,-352.93781534174377
292,0.05,14763.536961915554,15105.477472969043,3188.0,0.0,-341.9405110534899
293,0.05,14269.856182400094,14603.12627288598,3088.0,0.0,-333.2700904858866
294,0.05,13814.130081704672,14129.85828375984,2988.0,0.0,-315.72820205516837
295,0.05,13360.17673017869,13666.908800134453,2888.0,0.0,-306.732069955764
296,0.05,12904.17020085678,13199.739020756615,2788.0,0.0,-295.5688198998341
297,0.05,12443.905923778555,12726.778267829042,2688.0,0.0,-282.8723440504873
298,0.05,11994.976692199241,12263.870514356802,2588.0,0.0,-268.89382215756086
299,0.05,11551.35378698555,11809.766623769074,2488.0,0.0,-258.41283678352374
300,0.05,11091.124123179558,11341.366930662676,2388.0,0.0,-250.24280748311867
301,0.05,10627.012052866325,10864.805138810701,2288.0,0.0,-237.7930859443768
302,0.05,10143.000441726312,10372.299452186126,2188.0,0.0,-229.29901045981387
303,0.05,9679.0580302155,9902.678254354576,2088.0,0.0,-223.62022413907653
304,0.05,9207.27515439134,9416.39356024276,1988.0,0.0,-209.11840585141908
305,0.05,8766.406294051907,8960.203737278627,1888.0,0.0,-193.79744322672013
306,0.05,8295.399860011916,8487.462353683273,1788.0,0.0,-192.06249367135752
307,0.05,7809.27994570724,7989.3231713161795,1688.0,0.0,-180.0432256089398
308,0.05,7357.703328879521,7517.767130455883,1588.0,0.0,-160.06380157636158
309,0.05,6879.13713242278,7026.147529859371,1488.0,0.0,-147.01039743659112
310,0.05,6405.11109639077,6545.9401398581385,1388.0,0.0,-140.82904346736814
311,0.05,5918.513999422925,6049.156607480629,1288.0,0.0,-130.6426080577039
312,0.05,5459.921040051748,5582.945522297999,1188.0,0.0,-123.02448224625095
313,0.05,5008.180270219615,5110.8305958590745,1088.0,0.0,-102.65032563945988
314,0.05,4527.332272631462,4621.840892692343,988.0,0.0,-94.50862006088119
315,0.05,4055.201823679159,4142.706047701796,888.0,0.0,-87.50422402263666
316,0.05,3596.551729096933,3680.691874487764,788.0,0.0,-84.1401453908311
317,0.05,3133.231206026896,3210.175173891801,688.0,0.0,-76.94396786490506
318,0.05,2685.7917901631226,2746.566145628479,588.0,0.0,-60.774355465356166
319,0.05,2218.267995682392,2270.4155337404236,488.0,0.0,-52.14753805803139
320,0.05,1791.501139610633,1825.6429638732436,388.0,0.0,-34.141824262610726
321,0.05,1313.9720877849632,1338.2231087941598,288.0,0.0,-24.25102100919662
322,0.05,880.8870679162292,892.5146155994089,188.0,0.0,-11.627547683179728
323,0.05,403.7627816338327,413.7844940896564,88.0,0.0,-10.021712455823717
324,0.05,396.19348200553486,406.0747238888747,87.0,0.0,-9.88124188333984
325,0.05,390.38789551927766,399.65129571072737,86.0,0.0,-9.263400191449705
326,0.05,385.39935563718063,394.1470595530102,85.0,0.0,-8.747703915829561
327,0.05,380.2554190299443,388.56337544935525,84.0,0.0,-8.30795641941097
328,0.05,375.75230010499354,383.63622667325035,83.0,0.0,-7.883926568256811
329,0.05,368.63877621695747,376.8339822691807,82.0,0.0,-8.195206052223227
330,0.05,363.4077444665636,371.6029505187871,81.0,0.0,-8.195206052223512
331,0.05,358.6154334767889,366.84991141377327,80.0,0.0,-8.234477936984376
332,0.05,353.10726273847104,361.0854715131219,79.0,0.0,-7.978208774650852
333,0.05,348.03831214938873,356.0256005786259,78.0,0.0,-7.987288429237196
334,0.05,343.269587501004,351.45439100599685,77.0,0.0,-8.184803504992828
335,0.05,338.73249778377476,346.51284088984,76.0,0.0,-7.7803431060652315
336,0.05,332.94199966985616,341.15262994824894,75.0,0.0,-8.210630278392784
337,0.05,327.32546654048065,336.01974223179235,74.0,0.0,-8.694275691311702
338,0.05,324.571742067606,333.0892515926058,73.0,0.0,-8.51750952499981
339,0.05,321.23010634304046,329.42077420610826,72.0,0.0,-8.190667863067802
340,0.05,317.3565352523924,325.5582381861693,71.0,0.0,-8.201702933776915
341,0.05,315.43992338374346,323.51747622329015,70.0,0.0,-8.077552839546684
342,0.05,308.5385960285312,316.3144362698595,69.0,0.0,-7.775840241328353
343,0.05,302.08398939487915,309.8742083296046,68.0,0.0,-7.790218934725431
344,0.05,297.2161242052048,305.1854911419943,67.0,0.0,-7.969366936789527
345,0.05,291.32705725807205,299.0643525276854,66.0,0.0,-7.737295269613355
346,0.05,287.2376330660245,294.7317905110139,65.0,0.0,-7.494157444989412
347,0.05,283.22068810849305,290.7113101873457,64.0,0.0,-7.4906220788526525
348,0.05,279.44506223263534,286.18294538037634,63.0,0.0,-6.737883147741002
349,0.05,273.17374314364565,280.059749526067,62.0,0.0,-6.8860063824213285
350,0.05,267.0737583133132,274.0477046339538,61.0,0.0,-6.973946320640607
351,0.05,261.2743702304688,268.3905058075682,60.0,0.0,-7.116135577099442
352,0.05,256.26430484664775,263.35124005913553,59.0,0.0,-7.086935212487788
353,0.05,251.21566566194883,257.98175014755554,58.0,0.0,-6.7660844856067115
354,0.05,246.6077603977301,252.84900665142055,57.0,0.0,-6.241246253690463
355,0.05,244.05799605355355,249.6931564836811,56.0,0.0,-5.6351604301275415
356,0.05,241.493224677301,247.18487989069058,55.0,0.0,-5.691655213389595
357,0.05,239.1018946512238,244.63741969918433,54.0,0.0,-5.535525047960533
358,0.05,235.98861421526544,241.13522887308912,53.0,0.0,-5.146614657823676
359,0.05,233.6664926770536,238.37875602448926,52.0,0.0,-4.712263347435652
360,0.05,227.3130469311136,232.16367498844272,51.0,0.0,-4.850628057329118
361,0.05,221.45296479514536,226.23687515298755,50.0,0.0,-4.783910357842188
362,0.05,216.68519495830992,220.80698461121855,49.0,0.0,-4.121789652908632
363,0.05,211.36467811741045,215.27190956088012,48.0,0.0,-3.9072314434696693
364,0.05,206.70207498293394,210.32274482163336,47.0,0.0,-3.6206698386994276
365,0.05,202.3952817799393,205.76947974298966,46.0,0.0,-3.3741979630503636
366,0.05,197.87814014957394,200.85769107335267,45.0,0.0,-2.9795509237787314
367,0.05,193.29376286435217,196.221652468838,44.0,0.0,-2.927889604485813
368,0.05,188.524969539023,191.14785981999026,43.0,0.0,-2.6228902809672547
369,0.05,184.78057576094056,187.5074842997681,42.0,0.0,-2.72690853882753
370,0.05,180.30727454349312,182.98083803380814,41.0,0.0,-2.6735634903150185
371,0.05,176.2982157228614,178.8515336984022,40.0,0.0,-2.5533179755407787
372,0.05,171.68802114656864,174.40259042017695,39.0,0.0,-2.714569273608305
373,0.05,168.1195462841879,170.84306449215086,38.0,0.0,-2.723518207962968
374,0.05,166.50652919374897,169.33114526656175,37.0,0.0,-2.8246160728127734
375,0.05,161.48367571482186,164.09764453884392,36.0,0.0,-2.6139688240220664
376,0.05,156.9473850325212,159.26190393445194,35.0,0.0,-2.3145189019307395
377,0.05,152.351347035775,154.66401511428296,34.0,0.0,-2.3126680785079543
378,0.05,147.5837237635036,149.53593094036935,33.0,0.0,-1.9522071768657554
379,0.05,143.52013634528168,145.15593074565703,32.0,0.0,-1.635794400375346
380,0.05,137.24185135820846,139.32834448311002,31.0,0.0,-2.0864931249015513
381,0.05,132.24964679943173,134.36320931811068,30.0,0.0,-2.113562518678947
